bbox_max_zyx,bbox_min_zyx,case_id,center,checkpoint,class_id,component_center_zyx,component_id,component_size_voxels,distance_to_anatomy_union_voxels,distance_to_gt_voxels,metric_name,modality_group,overlap_label_values,replay_safe,safety_type,t2_present,variant
10x142x121,10x142x121,Case1047,CenterA,checkpoint_best,4,10.00x142.00x121.00,3,1,0.0,inf,myops_edema,LGE-only,2,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
10x143x143,10x143x143,Case1047,CenterA,checkpoint_best,4,10.00x143.00x143.00,4,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
12x145x142,10x145x140,Case1047,CenterA,checkpoint_best,4,11.00x145.00x141.17,5,6,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
11x142x115,11x142x114,Case1047,CenterA,checkpoint_best,4,11.00x142.00x114.50,6,2,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
14x131x102,12x124x100,Case1047,CenterA,checkpoint_best,4,12.81x126.35x101.50,7,26,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
13x143x115,12x143x114,Case1047,CenterA,checkpoint_best,4,12.67x143.00x114.67,8,3,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
12x145x96,12x145x96,Case1047,CenterA,checkpoint_best,4,12.00x145.00x96.00,9,1,7.483314773547883,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
12x187x214,12x183x214,Case1047,CenterA,checkpoint_best,4,12.00x185.00x214.00,10,5,73.60706487831179,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
12x199x81,12x199x80,Case1047,CenterA,checkpoint_best,4,12.00x199.00x80.50,11,2,56.4003546088143,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
13x136x109,13x136x109,Case1047,CenterA,checkpoint_best,4,13.00x136.00x109.00,12,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
13x136x133,13x136x133,Case1047,CenterA,checkpoint_best,4,13.00x136.00x133.00,13,1,0.0,inf,myops_edema,LGE-only,2,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
13x137x134,13x137x134,Case1047,CenterA,checkpoint_best,4,13.00x137.00x134.00,14,1,0.0,inf,myops_edema,LGE-only,2,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
13x142x113,13x142x113,Case1047,CenterA,checkpoint_best,4,13.00x142.00x113.00,15,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
13x146x96,13x144x92,Case1047,CenterA,checkpoint_best,4,13.00x145.12x94.00,16,8,7.874007874011811,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
13x148x101,13x148x100,Case1047,CenterA,checkpoint_best,4,13.00x148.00x100.50,17,2,5.385164807134504,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
14x16x162,14x16x162,Case1047,CenterA,checkpoint_best,4,14.00x16.00x162.00,18,1,83.68392916205596,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
14x102x145,14x102x145,Case1047,CenterA,checkpoint_best,4,14.00x102.00x145.00,19,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
14x116x101,14x116x101,Case1047,CenterA,checkpoint_best,4,14.00x116.00x101.00,20,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
14x136x108,14x136x108,Case1047,CenterA,checkpoint_best,4,14.00x136.00x108.00,21,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
14x137x109,14x137x109,Case1047,CenterA,checkpoint_best,4,14.00x137.00x109.00,22,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
14x141x111,14x141x111,Case1047,CenterA,checkpoint_best,4,14.00x141.00x111.00,23,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
14x142x112,14x142x112,Case1047,CenterA,checkpoint_best,4,14.00x142.00x112.00,24,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
14x144x115,14x144x115,Case1047,CenterA,checkpoint_best,4,14.00x144.00x115.00,25,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
14x146x93,14x146x92,Case1047,CenterA,checkpoint_best,4,14.00x146.00x92.50,26,2,9.797958971132712,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
15x103x118,15x103x118,Case1047,CenterA,checkpoint_best,4,15.00x103.00x118.00,27,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
15x147x92,15x147x90,Case1047,CenterA,checkpoint_best,4,15.00x147.00x91.00,28,3,10.723805294763608,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
15x148x94,15x148x94,Case1047,CenterA,checkpoint_best,4,15.00x148.00x94.00,29,1,9.433981132056603,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
16x97x136,16x97x135,Case1047,CenterA,checkpoint_best,4,16.00x97.00x135.50,30,2,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
16x100x140,16x100x139,Case1047,CenterA,checkpoint_best,4,16.00x100.00x139.50,31,2,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
17x101x143,16x100x141,Case1047,CenterA,checkpoint_best,4,16.80x100.20x142.20,32,5,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
16x149x93,16x149x93,Case1047,CenterA,checkpoint_best,4,16.00x149.00x93.00,33,1,10.488088481701515,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
16x149x98,16x149x95,Case1047,CenterA,checkpoint_best,4,16.00x149.00x96.50,34,4,6.6332495807108,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
17x149x102,16x149x102,Case1047,CenterA,checkpoint_best,4,16.50x149.00x102.00,35,2,3.0,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
16x208x179,16x208x179,Case1047,CenterA,checkpoint_best,4,16.00x208.00x179.00,36,1,68.48357467305573,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
17x92x117,17x92x117,Case1047,CenterA,checkpoint_best,4,17.00x92.00x117.00,37,1,7.681145747868608,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
17x98x136,17x98x136,Case1047,CenterA,checkpoint_best,4,17.00x98.00x136.00,38,1,1.0,inf,myops_edema,LGE-only,,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
17x165x213,17x164x213,Case1047,CenterA,checkpoint_best,4,17.00x164.50x213.00,39,2,63.079315151640635,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
18x167x215,18x167x215,Case1047,CenterA,checkpoint_best,4,18.00x167.00x215.00,40,1,66.21933252457322,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
19x154x49,19x153x48,Case1047,CenterA,checkpoint_best,4,19.00x153.33x48.67,41,3,52.507142371300304,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
19x155x46,19x155x44,Case1047,CenterA,checkpoint_best,4,19.00x155.00x45.00,42,3,55.98214000911362,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
20x156x50,20x155x49,Case1047,CenterA,checkpoint_best,4,20.00x155.33x49.33,43,3,52.23983154643591,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
20x157x46,20x157x43,Case1047,CenterA,checkpoint_best,4,20.00x157.00x44.50,44,4,56.64803615307419,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
21x134x105,21x134x105,Case1047,CenterA,checkpoint_best,4,21.00x134.00x105.00,45,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
21x145x119,21x145x119,Case1047,CenterA,checkpoint_best,4,21.00x145.00x119.00,46,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
21x161x38,21x161x37,Case1047,CenterA,checkpoint_best,4,21.00x161.00x37.50,47,2,65.5286197016235,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
23x131x105,23x129x105,Case1047,CenterA,checkpoint_best,4,23.00x130.00x105.00,48,3,2.0,inf,myops_edema,LGE-only,,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
0x122x142,0x120x140,Case1047,CenterA,checkpoint_best,5,0.00x121.00x141.00,1,7,4.123105625617661,4.123105625617661,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x140x126,0x124x114,Case1047,CenterA,checkpoint_best,5,0.28x132.29x118.21,2,133,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
1x127x128,0x124x127,Case1047,CenterA,checkpoint_best,5,0.86x125.29x127.71,3,7,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
1x123x126,1x123x124,Case1047,CenterA,checkpoint_best,5,1.00x123.00x125.00,4,3,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
1x127x122,1x125x122,Case1047,CenterA,checkpoint_best,5,1.00x126.00x122.00,5,3,0.0,2.449489742783178,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
23x158x142,1x78x44,Case1047,CenterA,checkpoint_best,5,16.08x131.68x93.79,6,7251,0.0,1.0,myops_scar,LGE-only,1|2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
23x194x182,1x125x102,Case1047,CenterA,checkpoint_best,5,13.43x164.27x143.83,7,5802,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
5x168x145,1x164x136,Case1047,CenterA,checkpoint_best,5,2.90x166.00x141.57,8,51,16.76305461424021,19.621416870348583,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x120x123,2x117x119,Case1047,CenterA,checkpoint_best,5,2.00x118.08x120.85,9,13,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
2x120x130,2x119x129,Case1047,CenterA,checkpoint_best,5,2.00x119.33x129.67,10,3,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
8x141x120,2x118x104,Case1047,CenterA,checkpoint_best,5,3.28x130.40x109.76,11,187,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x138x93,2x136x89,Case1047,CenterA,checkpoint_best,5,2.83x137.00x90.92,12,12,10.198039027185569,10.816653826391969,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x142x127,2x142x126,Case1047,CenterA,checkpoint_best,5,2.00x142.00x126.50,13,2,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
5x152x129,2x150x124,Case1047,CenterA,checkpoint_best,5,3.67x150.74x126.19,14,27,2.23606797749979,3.7416573867739413,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x171x111,2x160x104,Case1047,CenterA,checkpoint_best,5,4.53x164.84x108.21,15,126,14.0,14.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x164x149,2x164x149,Case1047,CenterA,checkpoint_best,5,2.00x164.00x149.00,16,1,21.400934559032695,24.859605789312106,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x165x132,2x165x132,Case1047,CenterA,checkpoint_best,5,2.00x165.00x132.00,17,1,16.278820596099706,19.519221295943137,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x169x126,2x167x124,Case1047,CenterA,checkpoint_best,5,2.25x167.75x125.25,18,8,18.027756377319946,18.788294228055936,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
23x113x150,3x64x88,Case1047,CenterA,checkpoint_best,5,15.32x89.47x118.51,19,5048,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x117x134,3x113x131,Case1047,CenterA,checkpoint_best,5,3.00x115.27x132.18,20,11,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x122x148,3x113x139,Case1047,CenterA,checkpoint_best,5,4.13x118.07x144.29,21,110,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x122x148,3x122x148,Case1047,CenterA,checkpoint_best,5,3.00x122.00x148.00,22,1,3.605551275463989,4.47213595499958,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x142x117,3x142x117,Case1047,CenterA,checkpoint_best,5,3.00x142.00x117.00,23,1,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x144x127,3x143x122,Case1047,CenterA,checkpoint_best,5,3.00x143.33x124.33,24,9,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
5x168x134,3x166x128,Case1047,CenterA,checkpoint_best,5,3.88x166.69x131.00,25,26,16.492422502470642,19.026297590440446,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x170x124,3x170x124,Case1047,CenterA,checkpoint_best,5,3.00x170.00x124.00,26,1,20.615528128088304,21.470910553583888,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x113x134,4x113x133,Case1047,CenterA,checkpoint_best,5,4.00x113.00x133.50,27,2,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x124x109,4x116x105,Case1047,CenterA,checkpoint_best,5,5.14x118.97x106.83,28,29,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x126x111,4x126x111,Case1047,CenterA,checkpoint_best,5,4.00x126.00x111.00,29,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x132x111,4x128x111,Case1047,CenterA,checkpoint_best,5,4.00x130.00x111.00,30,5,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x135x108,4x134x108,Case1047,CenterA,checkpoint_best,5,4.00x134.50x108.00,31,2,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x136x114,4x135x112,Case1047,CenterA,checkpoint_best,5,4.00x135.50x113.00,32,4,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x137x109,4x137x109,Case1047,CenterA,checkpoint_best,5,4.00x137.00x109.00,33,1,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x138x116,4x138x116,Case1047,CenterA,checkpoint_best,5,4.00x138.00x116.00,34,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x141x139,4x140x138,Case1047,CenterA,checkpoint_best,5,4.00x140.67x138.67,35,3,1.7320508075688772,2.23606797749979,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
5x157x88,4x156x87,Case1047,CenterA,checkpoint_best,5,4.80x156.40x87.60,36,5,21.587033144922902,21.587033144922902,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x174x132,4x169x126,Case1047,CenterA,checkpoint_best,5,5.72x171.42x128.95,37,43,19.235384061671343,20.71231517720798,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x108x105,5x108x103,Case1047,CenterA,checkpoint_best,5,5.60x108.00x103.80,38,5,3.7416573867739413,3.7416573867739413,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x111x136,5x110x134,Case1047,CenterA,checkpoint_best,5,5.00x110.75x134.75,39,4,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
5x113x112,5x112x111,Case1047,CenterA,checkpoint_best,5,5.00x112.67x111.33,40,3,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
5x112x113,5x112x113,Case1047,CenterA,checkpoint_best,5,5.00x112.00x113.00,41,1,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x116x140,5x114x140,Case1047,CenterA,checkpoint_best,5,5.25x114.75x140.00,42,4,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
5x122x148,5x122x148,Case1047,CenterA,checkpoint_best,5,5.00x122.00x148.00,43,1,2.0,2.8284271247461903,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x133x106,5x132x106,Case1047,CenterA,checkpoint_best,5,5.33x132.67x106.00,44,3,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
7x146x121,5x135x106,Case1047,CenterA,checkpoint_best,5,6.03x140.50x111.53,45,36,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
5x140x118,5x140x118,Case1047,CenterA,checkpoint_best,5,5.00x140.00x118.00,46,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
5x141x119,5x141x119,Case1047,CenterA,checkpoint_best,5,5.00x141.00x119.00,47,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
5x141x128,5x141x128,Case1047,CenterA,checkpoint_best,5,5.00x141.00x128.00,48,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x142x122,5x142x122,Case1047,CenterA,checkpoint_best,5,5.50x142.00x122.00,49,2,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x156x123,5x156x122,Case1047,CenterA,checkpoint_best,5,5.50x156.00x122.50,50,4,6.324555320336759,7.0710678118654755,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x162x90,5x159x89,Case1047,CenterA,checkpoint_best,5,6.31x160.31x89.46,51,13,21.470910553583888,22.02271554554524,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x107x108,6x107x108,Case1047,CenterA,checkpoint_best,5,6.00x107.00x108.00,52,1,2.449489742783178,2.449489742783178,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x107x111,6x107x111,Case1047,CenterA,checkpoint_best,5,6.00x107.00x111.00,53,1,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x112x112,6x109x110,Case1047,CenterA,checkpoint_best,5,6.00x110.29x111.00,54,7,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x110x88,6x110x88,Case1047,CenterA,checkpoint_best,5,6.00x110.00x88.00,55,1,14.212670403551895,14.317821063276353,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x110x136,6x110x136,Case1047,CenterA,checkpoint_best,5,6.00x110.00x136.00,56,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x111x137,6x111x137,Case1047,CenterA,checkpoint_best,5,6.00x111.00x137.00,57,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x112x138,6x112x138,Case1047,CenterA,checkpoint_best,5,6.00x112.00x138.00,58,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x113x139,6x113x139,Case1047,CenterA,checkpoint_best,5,6.00x113.00x139.00,59,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x125x150,6x125x150,Case1047,CenterA,checkpoint_best,5,6.00x125.00x150.00,60,1,1.4142135623730951,4.123105625617661,myops_scar,LGE-only,,True,scar_anatomy_adjacent_negative,False,proposal_pos_neg_basic
6x139x133,6x139x133,Case1047,CenterA,checkpoint_best,5,6.00x139.00x133.00,61,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x141x98,6x140x97,Case1047,CenterA,checkpoint_best,5,6.00x140.67x97.33,62,3,5.830951894845301,5.830951894845301,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x141x131,6x141x131,Case1047,CenterA,checkpoint_best,5,6.00x141.00x131.00,63,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x142x99,6x142x99,Case1047,CenterA,checkpoint_best,5,6.00x142.00x99.00,64,1,5.0990195135927845,5.0990195135927845,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x142x130,6x142x129,Case1047,CenterA,checkpoint_best,5,6.00x142.00x129.50,65,2,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x142x137,6x142x136,Case1047,CenterA,checkpoint_best,5,6.00x142.00x136.50,66,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x145x134,6x144x131,Case1047,CenterA,checkpoint_best,5,6.00x144.60x132.60,67,5,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
6x144x137,6x144x136,Case1047,CenterA,checkpoint_best,5,6.00x144.00x136.50,68,2,1.0,1.4142135623730951,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
9x158x124,6x157x122,Case1047,CenterA,checkpoint_best,5,7.25x157.42x123.08,69,12,7.0,8.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x59x251,7x57x250,Case1047,CenterA,checkpoint_best,5,7.00x58.00x250.25,70,4,106.38608931622592,114.21908772179893,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x102x120,7x102x120,Case1047,CenterA,checkpoint_best,5,7.00x102.00x120.00,71,1,1.4142135623730951,2.23606797749979,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
8x107x105,7x105x99,Case1047,CenterA,checkpoint_best,5,7.18x106.27x102.18,72,11,4.58257569495584,5.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x111x87,7x110x86,Case1047,CenterA,checkpoint_best,5,7.00x110.33x86.67,73,3,14.317821063276353,14.491376746189438,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x111x139,7x110x138,Case1047,CenterA,checkpoint_best,5,7.00x110.33x138.67,74,3,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
7x111x85,7x111x85,Case1047,CenterA,checkpoint_best,5,7.00x111.00x85.00,75,1,15.937377450509228,16.30950643030009,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x121x140,7x119x138,Case1047,CenterA,checkpoint_best,5,7.38x119.62x139.38,76,8,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
7x137x111,7x137x111,Case1047,CenterA,checkpoint_best,5,7.00x137.00x111.00,77,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
7x138x112,7x138x112,Case1047,CenterA,checkpoint_best,5,7.00x138.00x112.00,78,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
7x139x113,7x139x113,Case1047,CenterA,checkpoint_best,5,7.00x139.00x113.00,79,1,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
7x140x61,7x140x61,Case1047,CenterA,checkpoint_best,5,7.00x140.00x61.00,80,1,37.960505792204614,38.961519477556315,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x141x60,7x141x60,Case1047,CenterA,checkpoint_best,5,7.00x141.00x60.00,81,1,39.102429592034305,40.124805295477756,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x170x126,7x168x123,Case1047,CenterA,checkpoint_best,5,7.56x169.00x124.56,82,16,17.4928556845359,19.026297590440446,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x111x142,8x106x137,Case1047,CenterA,checkpoint_best,5,8.65x108.12x139.46,83,26,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
8x108x97,8x108x97,Case1047,CenterA,checkpoint_best,5,8.00x108.00x97.00,84,1,7.0710678118654755,7.0710678118654755,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x116x107,8x116x107,Case1047,CenterA,checkpoint_best,5,8.00x116.00x107.00,85,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
8x117x106,8x117x105,Case1047,CenterA,checkpoint_best,5,8.00x117.00x105.50,86,2,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
8x118x145,8x118x145,Case1047,CenterA,checkpoint_best,5,8.00x118.00x145.00,87,1,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
