path,detector,classification,line,fingerprint
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,25,0e3acb8a8c2b551f
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,26,64380a12e6028edb
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,50,9c472a36c3559bd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,72,29af50f573012fd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,85,29af50f573012fd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,92,d54cd8e562ffcdbb
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,108,858caaad6bf834bf
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,116,4d7d8e89bca2b2cd
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,117,329b89a35ccbc16c
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,118,d3bbc69f8a43cbe9
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,119,e25f37989cda8bc6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,142,11b19cd16239f788
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,165,6412ebfeb0773b6f
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,176,63026219445c1b04
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,187,37dc494f851b2757
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_no_proto_cascade/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,198,96ac5a12e8c46510
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,25,a27cee66f63dba5a
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,26,f4c57bf617240b2a
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,50,9c472a36c3559bd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,72,29af50f573012fd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,85,29af50f573012fd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,92,d54cd8e562ffcdbb
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,108,523e47a9808789e9
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,116,d9f0f0b56133ce18
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,117,6e73a28b660a9cef
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,118,097c801058c19c0e
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,119,353896783903e98c
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,198,4a0faad5dfc5f6db
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,221,611b0b636fe37242
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,232,a6dac0251774900e
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,243,7929e21dbdd15ef2
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_scar_precision/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,254,8cbbd2db66575983
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,25,6edde3d74a0f5262
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,26,9f3d902bf117f619
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,50,9c472a36c3559bd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,72,29af50f573012fd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,85,29af50f573012fd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,92,d54cd8e562ffcdbb
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,108,40ca3438a503d750
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,116,e3623d7ad2310168
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,117,47b243cc8439d8c0
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,118,f7b0fc7cd9073e01
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,119,17c41d8a7fd20e95
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,198,4498a262eab52220
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,221,8124bf4a857bd321
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,232,b3b946b37bad4226
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,243,6e98d35592aebf98
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_propref_shared_dual_dict/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,254,f285eb1799225feb
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,25,3dd1f438d1c05211
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,26,bf3b38b058f9f7e5
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,53,9c472a36c3559bd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,76,29af50f573012fd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,89,29af50f573012fd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,97,d54cd8e562ffcdbb
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,117,6e746dff3404c7cd
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,125,17614078a1e75ee4
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,126,5288cd49306f88f4
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,127,97c5ba3640f5be28
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,128,62a96bc272a4bc13
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,207,5352ac7939f11e8a
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,230,2c6ff5d2041639ca
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,242,e1a0420eb2bc044d
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,254,9249ca9eca26b4a7
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anatomy_roi/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,266,9b935469e3941b04
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,25,b29a93c56afcc551
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,26,d520ed6e645d98aa
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,53,9c472a36c3559bd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,76,29af50f573012fd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,89,29af50f573012fd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,97,d54cd8e562ffcdbb
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,117,92b24bb1daaebd24
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,125,cc131f2afd276c3d
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,126,eab1a7c123f738d1
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,127,2555b920c49bee6e
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,128,43ee77a139541243
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,207,7779ab630766b4ed
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,230,55f8c517da09583a
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,242,80769d893b25423b
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,254,858ff6a816a1368b
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_anchor/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,266,348cd62df181ef68
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,25,f72790e9f0cf155b
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,26,26a2369548a9fd39
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,53,9c472a36c3559bd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,76,29af50f573012fd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,89,29af50f573012fd6
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,97,d54cd8e562ffcdbb
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,117,bda73a3e88255540
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,125,aa003e4cb3aa2e74
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,126,be62756f7ace70a3
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,127,c960b37680833aad
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,128,a2678a4eed24b6cb
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,207,3fa776a91aa9b2fc
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,230,8f5c4a3f3b18ad15
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,242,3ce8366794355016
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,254,eb3388b14225c80e
results/20260704_srr_v25_training_ablation_matrix/full_fold0_eval/variants/srr_v25_no_local_refine/bounded_source_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,266,0146fd72e21306cf
results/20260704_srr_v25_training_ablation_matrix/result.md,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,31,63e727b24cc683c9
results/20260705_srr_v25_evidence_supplement_audit/checkpoint_provenance.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,2,64380a12e6028edb
results/20260705_srr_v25_evidence_supplement_audit/checkpoint_provenance.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,2,0e3acb8a8c2b551f
results/20260705_srr_v25_evidence_supplement_audit/checkpoint_provenance.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,3,f4c57bf617240b2a
results/20260705_srr_v25_evidence_supplement_audit/checkpoint_provenance.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,3,a27cee66f63dba5a
results/20260705_srr_v25_evidence_supplement_audit/checkpoint_provenance.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,4,9f3d902bf117f619
results/20260705_srr_v25_evidence_supplement_audit/checkpoint_provenance.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,4,6edde3d74a0f5262
results/20260705_srr_v25_evidence_supplement_audit/checkpoint_provenance.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,5,bf3b38b058f9f7e5
results/20260705_srr_v25_evidence_supplement_audit/checkpoint_provenance.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,5,3dd1f438d1c05211
results/20260705_srr_v25_evidence_supplement_audit/checkpoint_provenance.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,6,d520ed6e645d98aa
results/20260705_srr_v25_evidence_supplement_audit/checkpoint_provenance.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,6,b29a93c56afcc551
results/20260705_srr_v25_evidence_supplement_audit/checkpoint_provenance.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,7,26a2369548a9fd39
results/20260705_srr_v25_evidence_supplement_audit/checkpoint_provenance.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,7,f72790e9f0cf155b
results/20260705_srr_v3_m1_runtime_instrumentation_gate/anchor_context_alignment_export.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,2,223ef61781846d02
results/20260705_srr_v3_m1_runtime_instrumentation_gate/anchor_context_alignment_export.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,3,49de5bbc43617709
results/20260705_srr_v3_m1_runtime_instrumentation_gate/anchor_context_alignment_export.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,4,223d2b703bb41c8b
results/20260705_srr_v3_m1_runtime_instrumentation_gate/anchor_context_alignment_export.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,5,aac19851ae0ade62
results/20260705_srr_v3_m1_runtime_instrumentation_gate/instrumentation_contract.md,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,11,9f3d902bf117f619
results/20260705_srr_v3_m1_runtime_instrumentation_gate/instrumentation_contract.md,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,18,3c7117e26fe2cc02
results/20260705_srr_v3_m1_runtime_instrumentation_gate/prototype_coverage_export.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,2,3c7117e26fe2cc02
results/20260705_srr_v3_m1_runtime_instrumentation_gate/prototype_coverage_export.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,2,9f3d902bf117f619
results/20260705_srr_v3_m1_runtime_instrumentation_gate/prototype_coverage_export.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,3,4498a262eab52220
results/20260705_srr_v3_m1_runtime_instrumentation_gate/prototype_coverage_export.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,3,9f3d902bf117f619
results/20260705_srr_v3_m1_runtime_instrumentation_gate/result.md,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,11,3c7117e26fe2cc02
results/20260705_srr_v3_m1_runtime_instrumentation_gate/runtime_instrumentation_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,9,9f3d902bf117f619
results/20260705_srr_v3_m1_runtime_instrumentation_gate/runtime_instrumentation_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,13,60ab74c66c6694d4
results/20260705_srr_v3_m1_runtime_instrumentation_gate/runtime_instrumentation_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,15,3c7117e26fe2cc02
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/prototype_t2_coverage_sanity.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,2,5d0d5349acfbd2e3
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/provenance_cache_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,3,3af2b29c0a8bb8cb
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/provenance_cache_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,4,daf2a51e3c2137c9
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/provenance_cache_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,5,03b52ee0086c1bc8
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/provenance_cache_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,6,5d0d5349acfbd2e3
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/provenance_cache_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,7,a845cd0017eed8f8
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/provenance_cache_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,8,9a8bf1df5e838946
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/provenance_cache_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,9,3e477099ae462966
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/provenance_cache_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,10,707892b1abcccd0b
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/provenance_cache_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,13,c69b356a9c0cafee
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/provenance_cache_summary.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,24,5d0d5349acfbd2e3
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/runtime_gap_closure_table.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,2,3af2b29c0a8bb8cb
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/runtime_gap_closure_table.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,3,707892b1abcccd0b
results/20260705_srr_v3_m2_myops_bounded_runtime_repair/runtime_gap_closure_table.csv,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,4,03b52ee0086c1bc8
