case_id,center,class_id,component_count,dice,gt_empty,hd,hd95,invalid_label_values,metric_name,modality_group,pred_empty,pred_gt_volume_ratio,remote_fp_count,small_fp_count,source_path,t2_present,variant
Case1047,CenterA,5,9,0.6761920865742307,False,26.500735942883612,5.204699034615825,,myops_scar,LGE-only,False,0.7643198090692124,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2002,CenterB,4,21,0.5234242709313265,False,21.446984509045787,14.304344018951026,,myops_edema,C0+LGE+T2,False,0.7622679045092838,0,13,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2002,CenterB,5,4,0.5726013340174448,False,34.77791215452884,20.121929757159737,,myops_scar,C0+LGE+T2,False,0.9529058116232465,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2002,CenterB,4,21,0.5234242709313265,False,21.446984509045787,14.304344018951026,,myops_edema,C0+LGE+T2,False,0.7622679045092838,0,13,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2002,CenterB,5,4,0.5726013340174448,False,34.77791215452884,20.121929757159737,,myops_scar,C0+LGE+T2,False,0.9529058116232465,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2007,CenterB,4,14,0.573268921095008,False,12.521682864490767,6.384830526905883,,myops_edema,C0+LGE+T2,False,0.6990424076607387,0,6,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2007,CenterB,5,3,0.45436507936507936,False,28.827078785788775,12.381819906541194,,myops_scar,C0+LGE+T2,False,0.5471987720644667,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2007,CenterB,4,13,0.5749899477281866,False,12.521682864490767,6.384830526905883,,myops_edema,C0+LGE+T2,False,0.70109439124487,0,6,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2007,CenterB,5,3,0.45436507936507936,False,28.827078785788775,12.381819906541194,,myops_scar,C0+LGE+T2,False,0.5471987720644667,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2008,CenterB,4,11,0.3309783772211518,False,45.391431791452945,36.13449720194997,,myops_edema,C0+LGE+T2,False,0.2964196502914238,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2008,CenterB,5,1,0.7423625254582484,False,11.630920871216517,6.772135291490417,,myops_scar,C0+LGE+T2,False,0.9330708661417323,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2008,CenterB,4,11,0.3309783772211518,False,45.391431791452945,36.13449720194997,,myops_edema,C0+LGE+T2,False,0.2964196502914238,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2008,CenterB,5,1,0.7423625254582484,False,11.630920871216517,6.772135291490417,,myops_scar,C0+LGE+T2,False,0.9330708661417323,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2017,CenterB,4,12,0.6954841825645979,False,21.510858111743303,10.0,,myops_edema,C0+LGE+T2,False,0.8729081863410222,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2017,CenterB,5,2,0.5715811965811965,False,21.323657545101334,10.155582249934152,,myops_scar,C0+LGE+T2,False,1.3111111111111111,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2017,CenterB,4,12,0.6954841825645979,False,21.510858111743303,10.0,,myops_edema,C0+LGE+T2,False,0.8729081863410222,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2017,CenterB,5,2,0.5715811965811965,False,21.323657545101334,10.155582249934152,,myops_scar,C0+LGE+T2,False,1.3111111111111111,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2020,CenterB,4,2,0.5247108307045215,False,13.48626517759097,8.854166865348816,,myops_edema,C0+LGE+T2,False,0.8430232558139535,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2020,CenterB,5,1,0.39215686274509803,False,23.52991055919474,21.21729514718693,,myops_scar,C0+LGE+T2,False,0.2727272727272727,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2020,CenterB,4,2,0.5247108307045215,False,13.48626517759097,8.854166865348816,,myops_edema,C0+LGE+T2,False,0.8430232558139535,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2020,CenterB,5,1,0.39215686274509803,False,23.52991055919474,21.21729514718693,,myops_scar,C0+LGE+T2,False,0.2727272727272727,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2031,CenterB,4,11,0.2222222222222222,False,31.754606941740928,25.12160947507993,,myops_edema,C0+LGE+T2,False,0.495114006514658,0,6,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2031,CenterB,5,1,0.8002450980392157,False,12.756058039361246,3.959703799009236,,myops_scar,C0+LGE+T2,False,0.8888888888888888,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2031,CenterB,4,11,0.2222222222222222,False,31.754606941740928,25.12160947507993,,myops_edema,C0+LGE+T2,False,0.495114006514658,0,6,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2031,CenterB,5,1,0.8002450980392157,False,12.756058039361246,3.959703799009236,,myops_scar,C0+LGE+T2,False,0.8888888888888888,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2033,CenterB,4,7,0.5429899302865996,False,21.073630451126,10.295198320610984,,myops_edema,C0+LGE+T2,False,1.5589692765113974,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2033,CenterB,5,3,0.7179249652616952,False,11.478261553094615,8.504149377840502,,myops_scar,C0+LGE+T2,False,0.9627272727272728,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case2033,CenterB,4,7,0.5429899302865996,False,21.073630451126,10.295198320610984,,myops_edema,C0+LGE+T2,False,1.5589692765113974,0,5,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case2033,CenterB,5,3,0.7179249652616952,False,11.478261553094615,8.504149377840502,,myops_scar,C0+LGE+T2,False,0.9627272727272728,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case3004,CenterC,4,15,0.4266445320605935,False,13.041941072938908,8.80934609071198,,myops_edema,C0+LGE+T2,False,0.43979683298476246,0,9,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case3004,CenterC,5,1,0.5982800982800983,False,24.198509682859015,24.000003814697266,,myops_scar,C0+LGE+T2,False,1.0997420464316423,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case3004,CenterC,4,15,0.4266445320605935,False,13.041941072938908,8.80934609071198,,myops_edema,C0+LGE+T2,False,0.43979683298476246,0,9,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case3004,CenterC,5,1,0.5982800982800983,False,24.198509682859015,24.000003814697266,,myops_scar,C0+LGE+T2,False,1.0997420464316423,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case3011,CenterC,4,13,0.26514399205561073,False,38.073931581923276,34.02464632880214,,myops_edema,C0+LGE+T2,False,1.3202764976958525,0,11,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case3011,CenterC,5,3,0.627980040657919,False,21.230741895127657,14.15591413069045,,myops_scar,C0+LGE+T2,False,0.7309660908509277,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case3011,CenterC,4,13,0.26514399205561073,False,38.073931581923276,34.02464632880214,,myops_edema,C0+LGE+T2,False,1.3202764976958525,0,11,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case3011,CenterC,5,3,0.627980040657919,False,21.230741895127657,14.15591413069045,,myops_scar,C0+LGE+T2,False,0.7309660908509277,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case3012,CenterC,4,41,0.4445978598550224,False,31.24766751176286,21.942136015429963,,myops_edema,C0+LGE+T2,False,0.41593352883675466,0,23,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case3012,CenterC,5,1,0.8146417445482866,False,9.589374859439463,2.916266679763794,,myops_scar,C0+LGE+T2,False,0.8225691980127751,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case3012,CenterC,4,41,0.4445978598550224,False,31.24766751176286,21.942136015429963,,myops_edema,C0+LGE+T2,False,0.41593352883675466,0,23,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case3012,CenterC,5,1,0.8146417445482866,False,9.589374859439463,2.916266679763794,,myops_scar,C0+LGE+T2,False,0.8225691980127751,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case3023,CenterC,4,5,0.1602248770203795,False,44.61613466014238,40.86555989816298,,myops_edema,C0+LGE+T2,False,0.862565445026178,1,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case3023,CenterC,5,2,0.6846473029045643,False,42.729416692569714,3.645833432674408,,myops_scar,C0+LGE+T2,False,1.241860465116279,1,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case3023,CenterC,4,5,0.1602248770203795,False,44.61613466014238,40.86555989816298,,myops_edema,C0+LGE+T2,False,0.862565445026178,1,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case3023,CenterC,5,2,0.6846473029045643,False,42.729416692569714,3.645833432674408,,myops_scar,C0+LGE+T2,False,1.241860465116279,1,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case3026,CenterC,4,14,0.18691588785046728,False,19.38195023274489,17.325748731744103,,myops_edema,C0+LGE+T2,False,0.6389496717724289,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case3026,CenterC,5,1,0.7966491014727739,False,7.180473960277416,2.916266679763794,,myops_scar,C0+LGE+T2,False,0.7002067539627843,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__argmax
Case3026,CenterC,4,14,0.18691588785046728,False,19.38195023274489,17.325748731744103,,myops_edema,C0+LGE+T2,False,0.6389496717724289,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case3026,CenterC,5,1,0.7966491014727739,False,7.180473960277416,2.916266679763794,,myops_scar,C0+LGE+T2,False,0.7002067539627843,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/broad_eval/variants/m8_scar_precision_edema_safe_longrun/component_hd_by_case_checkpoint_best.csv,True,m8_scar_precision_edema_safe_longrun__checkpoint_best__pathology_aware
Case1002,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1002,CenterA,5,3,0.6465737844754051,False,10.808474590697703,4.323466070663145,,myops_scar,LGE-only,False,0.7056256062075654,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1002,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1002,CenterA,5,2,0.6520393811533052,False,10.808474590697703,4.323466070663145,,myops_scar,LGE-only,False,0.7240543161978662,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1007,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1007,CenterA,5,11,0.5637333333333333,False,29.858670455697858,8.115986439516613,,myops_scar,LGE-only,False,1.9892387405340772,0,9,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1007,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1007,CenterA,5,12,0.5558865431938868,False,29.858670455697858,8.230338496856316,,myops_scar,LGE-only,False,2.0773216420884815,0,10,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1009,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1009,CenterA,5,3,0.622196261682243,False,24.395018863639976,6.836000084877014,,myops_scar,LGE-only,False,1.0929095354523228,0,2,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1009,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1009,CenterA,5,2,0.6291058394160584,False,24.202531398153077,6.610019581224811,,myops_scar,LGE-only,False,1.143765281173594,0,1,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1010,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1010,CenterA,5,8,0.508362899138368,False,17.09455045226935,8.203200101852417,,myops_scar,LGE-only,False,0.9612326043737575,0,6,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1010,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1010,CenterA,5,4,0.5058327128319682,False,17.09455045226935,8.310695388039617,,myops_scar,LGE-only,False,1.0024850894632207,0,3,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1021,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1021,CenterA,5,6,0.5889351576442594,False,12.480762615189093,9.0,,myops_scar,LGE-only,False,0.9037372593431483,0,2,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__argmax
Case1021,CenterA,4,0,1.0,True,0.0,0.0,,myops_edema,LGE-only,True,,0,0,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
Case1021,CenterA,5,7,0.5930266627600351,False,12.480762615189093,9.0,,myops_scar,LGE-only,False,0.9326160815402038,0,2,/users/a/e/aereinh/CARE/results/20260707_srr_v3_m8_editor_grade_leaderboard_sprint/runtime/variants/m8_t2_centerC_edema_repair_longrun/component_hd_by_case_checkpoint_best.csv,False,m8_t2_centerC_edema_repair_longrun__checkpoint_best__pathology_aware
