path,size_bytes,sha256
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1015.nii.gz,1902,76b0c7b8cc17d329cac6972e072caa92816feeeb0ba4f4885433e1aab017168f
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1015.npz,9832905,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1015.pkl,721630,bf580e0de113ad08d4a4f58b1fc68d43bf50a59e91cbcd7d765dea193d524b98
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1027.nii.gz,5470,0a85888375c07f649a7245f832a9094381bd97004083c2873c7286e9cef9c8aa
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1027.npz,21581736,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1027.pkl,813852,6473dd08bde82c50fe5a8e485606f72b763064ec3620a825aaf80ecc4300dcc4
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1039.nii.gz,5862,5e0cf1b05b9d51f94bd983855b0e3186562267f8da18d7d94db08bd639a7c1be
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1039.npz,20105435,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1039.pkl,768731,e9d8c43813a52566d940ac4b5c04321d6adb89396c5026d916156b68211a7c22
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1054.nii.gz,4433,18654415583096e7d0f2a7cc61c4962780603dabcfb866c2839c60e2e8b836aa
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1054.npz,21225311,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1054.pkl,649171,0d2b3dcb9db9431ed74f386990cc8789266d080950fe87e3efaa9779f033df1c
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1065.nii.gz,2178,fa555986f635f98ecc7b71db57da03f9d2325b193ef81c98cbb95a47d9eb59cc
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1065.npz,7726070,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1065.pkl,744990,397b7f8e37ff3fbcfd2eb888c323a43762b801a9b664fd51557e0b25f78522ec
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1077.nii.gz,6491,3d4020e2cb727ce702cb1093355c5219c71d04ecbaa2070d9aa2f86f88fc0951
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1077.npz,28430666,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case1077.pkl,712348,584518537645919ecb7a4c044125fbdc75dba30c48f46037925768cee3c6709e
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case2010.nii.gz,2421,22c8a8405d678779b42a125730aff9dc57dc3642188009ae90d43840af2c67c2
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case2010.npz,6589210,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case2010.pkl,1035636,5c19a8f9152acd1c63c8c5f9d1da19a01249e17286eab97901ffc4a6e6a660fe
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case2022.nii.gz,2432,67898de661abb344cee5f004fea42dffa603953545d1dbb8e47802bed3a3de81
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case2022.npz,6109556,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case2022.pkl,1194673,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case2034.nii.gz,1887,cdcd61008f19ee49262b709f430eee66e94861472b27b349e1144586a4a195e4
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case2034.npz,4993951,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case2034.pkl,808735,9998637a61213e54d99a62730aa58ad8f9e1bf734ba2a6ba4d649dda013e6f5a
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case3010.nii.gz,3842,8119412462e11409120188c9fc2e9816c43ca9138b4b20674129d9830b227793
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case3010.npz,16106819,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case3010.pkl,947275,f76b98d6cbe92530590f1aac5e9e66c1adc1b073098687cd4135d8e679a8df66
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case3022.nii.gz,4359,62f3ed40d5a1765ede002641ee8b9b9d57054efbea52c91554ca946d84109dd1
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case3022.npz,15614349,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/Case3022.pkl,1104267,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_output/D0_FULL_PRETRAINED_IDENTITY/fold_0/validation/summary.json,26958,43d474045bb9bba24504d099c98fafba7894b86fde1985080511b12355fa5608
runtime/nnunet_decoder_reset_real/g1_d0_identity_20260730T0658Z/nnUNet_results/Dataset501_CAREMyoPS/CAREForensicSplitNnUNetTrainer__nnUNetPlans__3d_fullres/fold_0/training_log_2026_7_30_02_55_42.txt,2215,1cf811fb2c9431666c4fbc5b18958d82cbecd19723bf672a27fa66e5dbcd6e60
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/D1_DECODER_RESET_ENCODER_FROZEN/completion_receipt.json,9669,5a32806599435d12f520a716fc635ef69c23ccb566589b93bac6385770ac4e58
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/D1_DECODER_RESET_ENCODER_FROZEN/preflight_receipt.json,8825,908a135bb71d41655cc7e15d764fe7106eca87ea9f09799d867d0fd47892f36a
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/dataset.json,675,8437262d92fb898c8d16a89150efd4629602dd71e0fa5bbcf1c6c80cc3b535ae
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/dataset_fingerprint.json,37332,5b9bfaaaa0ca168f9e77039f228b355f148f1acdcc5928988335e7954642d0a7
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/checkpoint_best.pth,278922067,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/checkpoint_final.pth,278922271,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/debug.json,17923,6f162e1a667cfc35e02d27ded014ac2e2ea1da11eec61d2d0276f136e5f38f79
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/progress.png,415678,04694f9e803fa51f5ded68902d339a3ac82c7f4bb13d9eaa5a219d8d4bff74af
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1001.nii.gz,2966,3bfd010ce4a3a7780c73e4b806fc1e9c5e90100d687ab5d01fc93b3e0acc4b07
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1001.npz,9153325,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1001.pkl,698069,15bb3eee2e22cf6c611ab7a60b5e62be8eccdbc7a456b0cddc565cee928ad9ee
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1015.nii.gz,2215,e95e5061dc4dd20fc51c524814976cff9b4b61b0059fbb86e4744eb7b13842ba
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1015.npz,9184635,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1015.pkl,721630,bf580e0de113ad08d4a4f58b1fc68d43bf50a59e91cbcd7d765dea193d524b98
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1027.nii.gz,6163,2315f64c22b45b1530d44c0fba2f05ec7dd08903d3a09b9c3ee92d6f94877576
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1027.npz,20470461,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1027.pkl,813852,6473dd08bde82c50fe5a8e485606f72b763064ec3620a825aaf80ecc4300dcc4
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1039.nii.gz,6043,5e0d078600b6ede0fd62aaf77a02d0d18e27d6e0614d1bed56b7cd6476f4302b
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1039.npz,19508564,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1039.pkl,768731,e9d8c43813a52566d940ac4b5c04321d6adb89396c5026d916156b68211a7c22
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1054.nii.gz,5444,0fe8c56c6edffd8ad9c9ef76feef1b99f27158e209c253534e49d36610bacc94
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1054.npz,20668210,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1054.pkl,649171,0d2b3dcb9db9431ed74f386990cc8789266d080950fe87e3efaa9779f033df1c
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1065.nii.gz,2557,726481482c04200c2c355ffd954e70be77047658a7f68fb237a4e772eff35909
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1065.npz,7995427,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1065.pkl,744990,397b7f8e37ff3fbcfd2eb888c323a43762b801a9b664fd51557e0b25f78522ec
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1077.nii.gz,6602,7ff18ce4dc42f673cd15b9904b030ff29c7e774b1311377b769b99a7b246ce4c
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1077.npz,27330713,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case1077.pkl,712348,584518537645919ecb7a4c044125fbdc75dba30c48f46037925768cee3c6709e
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case2010.nii.gz,2249,bd32c7ba0dcd5d74139567a265be8b518c22e92be6f70d4eeabf5ce39f171e79
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case2010.npz,5946521,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case2010.pkl,1035636,5c19a8f9152acd1c63c8c5f9d1da19a01249e17286eab97901ffc4a6e6a660fe
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case2022.nii.gz,2204,6876c1583097ab71f08424969c03c0e87d7f9c98f9f91cf4328072f04a29a15d
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case2022.npz,5755591,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case2022.pkl,1194673,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case2034.nii.gz,1811,f26e1c7c4992ae953d127c7ff149830a3fa915f9d931f9b010a2104c39b87f31
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case2034.npz,4248393,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case2034.pkl,808735,9998637a61213e54d99a62730aa58ad8f9e1bf734ba2a6ba4d649dda013e6f5a
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case3010.nii.gz,4017,fc9e2cb816c7df258a84eda574e02ff04cdf70055a8f8d62e4492bc2d5ae453f
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case3010.npz,14873168,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case3010.pkl,947275,f76b98d6cbe92530590f1aac5e9e66c1adc1b073098687cd4135d8e679a8df66
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case3022.nii.gz,4273,3b2eef6d992efaacd9adb7a2a5ee5ca49ef949ab7d953dfa767bfe57fe5cc05c
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case3022.npz,14564373,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/Case3022.pkl,1104267,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/fold_0/validation/summary.json,26919,25b457f27abb361647acdb352e0979151e26cef2f6af7f67acf0ec203a083661
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_output/D1_DECODER_RESET_ENCODER_FROZEN/plans.json,11947,06492f8fc75b5de383a28006f76b7f1099f305422953cf9d4f89ae1ec38d3e2f
runtime/nnunet_decoder_reset_real/g3_d1_encoder_frozen_20260730T0659Z/nnUNet_results/Dataset501_CAREMyoPS/CAREForensicSplitNnUNetTrainer__nnUNetPlans__3d_fullres/fold_0/training_log_2026_7_30_02_57_50.txt,7696,9dab3f611d2dd7a4ff72aececc0a7209a6244c5c091ac1855af69db6ec1dad6d
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/completion_receipt.json,9809,3285e59d14e526bd86bc88bd1c7298c2ba022d8f54cbbb910140536ff3b87a91
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/preflight_receipt.json,8923,954d84114bb16ac4d8a6ab722e95d0c64157211055d103ea9e8b8b2ebd716552
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/dataset.json,675,8437262d92fb898c8d16a89150efd4629602dd71e0fa5bbcf1c6c80cc3b535ae
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/dataset_fingerprint.json,37332,5b9bfaaaa0ca168f9e77039f228b355f148f1acdcc5928988335e7954642d0a7
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/checkpoint_best.pth,343099491,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/checkpoint_final.pth,343099719,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/debug.json,17959,a3887f64b97f4a57f0408d72c2008e12ff4d5443da267d64e7e75c2681ad8250
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/progress.png,433905,a9bfe258fee41ab054dc5fa5302cc20bce17896bd12db8f891a091844bd4d323
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1001.nii.gz,2773,e979373c8e6047b943ac4380d97f3c23c5f0191f7d629d79c7047c846ef24acc
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1001.npz,8464183,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1001.pkl,698069,15bb3eee2e22cf6c611ab7a60b5e62be8eccdbc7a456b0cddc565cee928ad9ee
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1015.nii.gz,2071,017582398feeb1ca49ba96b66efdf8efc76c13bfdfc735088ca0948cf13b7a36
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1015.npz,8361976,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1015.pkl,721630,bf580e0de113ad08d4a4f58b1fc68d43bf50a59e91cbcd7d765dea193d524b98
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1027.nii.gz,6311,0538864676f9e536359c01071ea712c0bed89328fcb75f6b1c5904bdd1654c1c
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1027.npz,18627303,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1027.pkl,813852,6473dd08bde82c50fe5a8e485606f72b763064ec3620a825aaf80ecc4300dcc4
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1039.nii.gz,6275,e0e08f9159ca42616fdb273ad97fef50633094576b4fe9ba5e88047d5ccf17f9
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1039.npz,17310478,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1039.pkl,768731,e9d8c43813a52566d940ac4b5c04321d6adb89396c5026d916156b68211a7c22
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1054.nii.gz,5006,fdfa1989b3f93c6a4515393f924c8d84040820d5740cf59d51b55e14c9c4a917
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1054.npz,18474583,BOUND_SIZE_ONLY_FOR_PACKET_RUNTIME
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1054.pkl,649171,0d2b3dcb9db9431ed74f386990cc8789266d080950fe87e3efaa9779f033df1c
runtime/nnunet_decoder_reset_real/g3_d2_top_encoder_trainable_20260730T0706Z/nnUNet_output/D2_DECODER_RESET_TOP_ENCODER_TRAINABLE/fold_0/validation/Case1065.nii.gz,2606,270aa393ba30ec3c93b0744701cd1c3c178085f6587715158ce23ce278681149
