evidence_id,path,kind,size_bytes,sha256,hash_status,evidence_quality
E-INV-0223,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/sampler_audit_stage_a2.json,json,1417,a81fc970ba8941e35e58febcb360d8c61037dc8f502d8fe53b4efba11090b616,FULL,BOUND_LIGHTWEIGHT
E-INV-0224,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/sampler_index_stage_b.json,json,11060,b1b4263c1b338fe4f05614c81e2528adfc115d2a47d4bfbebaf99506a339ec71,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0225,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/fold_training_receipt.json,json,5234,bbd88147bfd955ea988ae122cda652294768d46714324419ac66d8904f029391,FULL,BOUND_LIGHTWEIGHT
E-INV-0226,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/resolved_training_contract.json,json,4333,394ba003f78c84e42844c5a93712a5f01fe94774f4d4856ea28c79291b902628,FULL,BOUND_LIGHTWEIGHT
E-INV-0227,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0/training_curve.csv,csv,27094,d11db793456c2c89894034fdbc8a37d843404068ae206ef88be9e73c54a59a82,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0228,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_index8_balanced_smoke/gate_b_r2_case_split.json,json,3614,5cf7a9843cf5d01ccf1e67b510b65009ffbfa3f8c209482f9abc74b51df956a4,FULL,BOUND_LIGHTWEIGHT
E-INV-0229,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_index8_balanced_smoke/gate_b_r2_c1c2_receipt.json,json,3995,a1c00cb2daf53e54b9d6f03ac0b3c833b601752ae150ef1224e50f56d96ad389,FULL,BOUND_LIGHTWEIGHT
E-INV-0230,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_index8_balanced_smoke/stage_c1_training_curve.csv,csv,746,cfa1ce58b6e45b8c76c82224f301b17048ef7a85ea07df2903c40b2b447e4a07,FULL,BOUND_LIGHTWEIGHT
E-INV-0231,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_index8_balanced_smoke/stage_c2_training_curve.csv,csv,1060,24859404811cea528994ff1b9775ec52bf6e02524a7a4c0a2c3beef94aa1321b,FULL,BOUND_LIGHTWEIGHT
E-INV-0232,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_index8_balanced_smoke/gate_b_r2_resolved_contract.json,json,2646,c1f9ea38b6a44c926545f5c14af2696468b60138a46cd5df6296e3dce49722e2,FULL,BOUND_LIGHTWEIGHT
E-INV-0233,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_indexed_balanced_smoke/gate_b_r2_case_split.json,json,3614,5cf7a9843cf5d01ccf1e67b510b65009ffbfa3f8c209482f9abc74b51df956a4,FULL,BOUND_LIGHTWEIGHT
E-INV-0234,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_indexed_balanced_smoke/gate_b_r2_c1c2_receipt.json,json,3996,43cb4d8580ff4c16eaafde9878e80bf0120fefdc681317869f35232ad681ae2b,FULL,BOUND_LIGHTWEIGHT
E-INV-0235,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_indexed_balanced_smoke/stage_c1_training_curve.csv,csv,746,5e6671ca1009c24c5406dbbacf38fc2add3757f93fcf251e560ab97075db3d22,FULL,BOUND_LIGHTWEIGHT
E-INV-0236,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_indexed_balanced_smoke/stage_c2_training_curve.csv,csv,1105,24179dbd645ad87a06b81b16554056299804102a405ddf31f50e3a395c5d9938,FULL,BOUND_LIGHTWEIGHT
E-INV-0237,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_indexed_balanced_smoke/gate_b_r2_resolved_contract.json,json,2646,c1f9ea38b6a44c926545f5c14af2696468b60138a46cd5df6296e3dce49722e2,FULL,BOUND_LIGHTWEIGHT
E-INV-0238,results/20260728_mosaic_full_weight_validation_probe/casewise_probe_nnunet_mosaic_comparison.md,md,2334,426e375cb44e534975b4ce06ecca90329e3eeaf81630a6c804f7ca01e8893f49,FULL,BOUND_LIGHTWEIGHT
E-INV-0239,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2/gate_b_r2_case_split.json,json,3614,5cf7a9843cf5d01ccf1e67b510b65009ffbfa3f8c209482f9abc74b51df956a4,FULL,BOUND_LIGHTWEIGHT
E-INV-0240,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2/stage_c2_training_curve.csv,csv,4674,f757299631c1da503d9cc007c9ff9020cc7a8fa9263796d5d953f4362052475d,FULL,BOUND_LIGHTWEIGHT
E-INV-0241,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_c2/gate_b_r2_resolved_contract.json,json,2625,27cf2478c6c38bd3bc0e28126a12e08ebd1e0c2a0bff4fa1e870df9ca7c2ca24,FULL,BOUND_LIGHTWEIGHT
E-INV-0242,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_balanced_smoke/gate_b_r2_case_split.json,json,3614,5cf7a9843cf5d01ccf1e67b510b65009ffbfa3f8c209482f9abc74b51df956a4,FULL,BOUND_LIGHTWEIGHT
E-INV-0243,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_balanced_smoke/gate_b_r2_c1c2_receipt.json,json,3990,b2befb90915f9288b3a5f6859702374ae57b07bc95925b4a19dde1a27122c139,FULL,BOUND_LIGHTWEIGHT
E-INV-0244,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_balanced_smoke/stage_c1_training_curve.csv,csv,765,a1a3259cca2572a6f602d1a056946eff527ea43c10b084fd6a7ac8669ea91faf,FULL,BOUND_LIGHTWEIGHT
E-INV-0245,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_balanced_smoke/stage_c2_training_curve.csv,csv,1061,66fc6e438708d594dd33d4325cb27718b319fea1a2b90c4384cb2ac0e760b6eb,FULL,BOUND_LIGHTWEIGHT
E-INV-0246,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r2_balanced_smoke/gate_b_r2_resolved_contract.json,json,2646,c1f9ea38b6a44c926545f5c14af2696468b60138a46cd5df6296e3dce49722e2,FULL,BOUND_LIGHTWEIGHT
E-INV-0247,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2_balanced_combined/gate_b_r2_c1_balanced_c2_combined_receipt.json,json,3264,eb6084d590cb7643f287ff4da4d94762cc5e555e50dab69781739be6d78087aa,FULL,BOUND_LIGHTWEIGHT
E-INV-0248,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/sampler_index_stage_a1.json,json,21223,b809f8feaa26492d514ab1806a38318c412c988c7a8a8c5785658a77fc7bcaf2,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0249,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/sampler_audit_stage_a1.json,json,1406,c8b985842b8e94d657c5c6839d2fa34415713899a6d3b3228654eeedc678079b,FULL,BOUND_LIGHTWEIGHT
E-INV-0250,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/preflight_optimizer_cases.json,json,653,915838976aaa7e696da822158eeb95c5466ecda99330caced1e45dac076ae9ec,FULL,BOUND_LIGHTWEIGHT
E-INV-0251,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/checkpoint_manifest.csv,csv,2265,003a41325b78bbf3c84c15e09a49625f29fa13c53f89b40703c2d366110b652c,FULL,BOUND_LIGHTWEIGHT
E-INV-0252,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/sampler_index_stage_a2.json,json,21223,b809f8feaa26492d514ab1806a38318c412c988c7a8a8c5785658a77fc7bcaf2,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0253,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/sampler_audit_stage_b.json,json,1407,036bc032d05cbb3ffd07a991d3981d4338963ee8ee28fb2aeb4552a9c253c8c2,FULL,BOUND_LIGHTWEIGHT
E-INV-0254,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_a_r2_diagnostic_cases.json,json,448,10c4e1f1ea7e2b8eb453618c308f67c599233a67ee93ea558a71ca4655995673,FULL,BOUND_LIGHTWEIGHT
E-INV-0255,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_checkpoint_selection_rows.csv,csv,11583,ae5e737dc9e3898b5eb83a7b078673c0180f00be0ce088ade4b90b1e3657c84f,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0256,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_outer44_summary.csv,csv,1323,eb628c87f9ce40f5154711388ef886f59746c0815d8f1cfea395d077abbae68b,FULL,BOUND_LIGHTWEIGHT
E-INV-0257,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_complete16_summary.csv,csv,1317,5bc9fd4c120385f61cf5ee897d28d4cd8e3bb62d93beb3cb2d7f1fcca6567c6e,FULL,BOUND_LIGHTWEIGHT
E-INV-0258,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_outer_candidate_rows.csv,csv,708039,733209cc71599fcd9f7e8d7c0b4cf9b02daba2068dfc445aea1165b3ac5cc899,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0259,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_summary.json,json,20363,2e47de927ad148a42cfa7d149018093fea7fe789d622944ef2f652e212b402c0,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0260,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_scientific_gate.json,json,2690,3b9a1a97a0de6bae36668e29fbeebe4a4844b965122da0fb4817531ff92e4aeb,FULL,BOUND_LIGHTWEIGHT
E-INV-0261,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_inner_casewise_metrics.csv,csv,155743,fd8b9138988753706ad32b6d7b221846f120411e0cdfa1379af8b9e17d357833,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0262,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_threshold_rows.csv,csv,31584,e99f2ba1bc971428ebd7e3512c19a33eebdd88661d1d83d77c87ed37962f10d2,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0263,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_checkpoint_threshold_selection.json,json,204099,42031d654ec1678a1ebfbd5cf0c69b5b26ba693422262bca8e74e7d16770212b,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0264,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_no_t2_safety_audit.csv,csv,656,8f3a82146413d43657c5fb368cde2338eb4dfe30d199b8412599af1f0f33c1d7,FULL,BOUND_LIGHTWEIGHT
E-INV-0265,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_model_summary.csv,csv,2437,95cf372571acae095dedc6a7c5a5c4e8e77fbd54ca43fb0b6faaa7f0f4850edb,FULL,BOUND_LIGHTWEIGHT
E-INV-0266,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_help_harm.csv,csv,5120,6b591b08c7db7b44d62bf9f30f99aeb365945964bf0e80118443fb01a8a27d8e,FULL,BOUND_LIGHTWEIGHT
E-INV-0267,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_activation_audit.csv,csv,10471,cd8d8db5075d2f7a4b048b3b96660cc640c9a8c7c7b5797af736bf7ac8e65b86,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0268,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_casewise_metrics.csv,csv,84294,971ce0b462d99791a19a06766dc4b01b15b39289cecc2c1c965ab087275dae21,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0269,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_inner_candidate_rows.csv,csv,3547750,c7ab02b8135ec946db60eb2b955b4edb9b4c6c674c9e4d65684ebf8bfab909e0,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0270,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_mechanism_report.json,json,4239,66eee77647194b8899ccbc160f83e19b0228b887d352092a19c861e30c04e25b,FULL,BOUND_LIGHTWEIGHT
E-INV-0271,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/gate_b_r1_evaluation/gate_b_r1_validator_report.json,json,2734,d6c016dbcff6a55a666516e899007dcf095697dc7157257c03710f0008057f8a,FULL,BOUND_LIGHTWEIGHT
E-INV-0272,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/sampler_audit_stage_a2.json,json,1417,a81fc970ba8941e35e58febcb360d8c61037dc8f502d8fe53b4efba11090b616,FULL,BOUND_LIGHTWEIGHT
E-INV-0273,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/sampler_index_stage_b.json,json,11060,b1b4263c1b338fe4f05614c81e2528adfc115d2a47d4bfbebaf99506a339ec71,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0274,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/fold_training_receipt.json,json,5237,edba1003599f9805721259d6f0ff3445d5035bb32ce7184cf3487b801d7189fc,FULL,BOUND_LIGHTWEIGHT
E-INV-0275,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/resolved_training_contract.json,json,4333,d9ee1ef9ddccf1abcdfcfe1036b1d66b3ac1b5d5d592ab01a6004d3ab888db6d,FULL,BOUND_LIGHTWEIGHT
E-INV-0276,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r1/training_curve.csv,csv,49345,7526295f323586fd40d61b8f59cd3fedc2c16578c13074ab4bab31f4a7f8d6a0,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0277,results/20260728_care_dpr_fold0_global_redesign/runtime/preflight/preflight_optimizer_cases.json,json,653,915838976aaa7e696da822158eeb95c5466ecda99330caced1e45dac076ae9ec,FULL,BOUND_LIGHTWEIGHT
E-INV-0278,results/20260728_care_dpr_fold0_global_redesign/runtime/preflight/checkpoint_manifest.csv,csv,424,1ce964b38b60c7f731bec80a11652d5828f62722445bfc8b8053c24c2ec4eca7,FULL,BOUND_LIGHTWEIGHT
E-INV-0279,results/20260728_care_dpr_fold0_global_redesign/runtime/preflight/real_candidate_utility_rows_sample.csv,csv,1207,6aed652746487dce5cc70c0ca7bcd688021012c5200e379caf1a35a7cd5ae3b3,FULL,BOUND_LIGHTWEIGHT
E-INV-0280,results/20260728_care_dpr_fold0_global_redesign/runtime/preflight/sampler_audit_stage_preflight.json,json,2940,ec53c90c8e55677c3b9d1a4b3aa12e9c95c46204954b7b135ea565182370595f,FULL,BOUND_LIGHTWEIGHT
E-INV-0281,results/20260728_care_dpr_fold0_global_redesign/runtime/preflight/evaluate_care_dpr_stdout.log,log,16600,2d2ecd8d830541156f64eb83b86daa1d1b4b26a563b6de1709628f7b4f34df79,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0282,results/20260728_care_dpr_fold0_global_redesign/runtime/preflight/mechanism_report.json,json,16600,2d2ecd8d830541156f64eb83b86daa1d1b4b26a563b6de1709628f7b4f34df79,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0283,results/20260728_care_dpr_fold0_global_redesign/runtime/preflight/sampler_index_stage_preflight.json,json,5508,675d18ed62a8b94d73dbabbaebd8b2b9ac3101d4eafd3e458937943778cea4a2,FULL,BOUND_LIGHTWEIGHT
E-INV-0284,results/20260728_care_dpr_fold0_global_redesign/runtime/preflight/preflight_receipt.json,json,5057,cf0aac9f32ef287a228eddb6f1fae6f1340aefdc2ecda62697715e59ec7e1f4f,FULL,BOUND_LIGHTWEIGHT
E-INV-0285,results/20260728_care_dpr_fold0_global_redesign/runtime/preflight/gate_a_r2_diagnostic_cases.json,json,448,10c4e1f1ea7e2b8eb453618c308f67c599233a67ee93ea558a71ca4655995673,FULL,BOUND_LIGHTWEIGHT
E-INV-0286,results/20260728_care_dpr_fold0_global_redesign/runtime/preflight/run_care_dpr_preflight_r2_stdout.log,log,5057,cf0aac9f32ef287a228eddb6f1fae6f1340aefdc2ecda62697715e59ec7e1f4f,FULL,BOUND_LIGHTWEIGHT
E-INV-0287,results/20260728_care_dpr_fold0_global_redesign/runtime/preflight/resolved_training_contract.json,json,4333,394ba003f78c84e42844c5a93712a5f01fe94774f4d4856ea28c79291b902628,FULL,BOUND_LIGHTWEIGHT
E-INV-0288,results/20260728_care_dpr_fold0_global_redesign/runtime/preflight/training_curve.csv,csv,2487,c9c0bc87ff13dbb33a00507c6d49467b1bd35e629f046fedc25869857d4abd7b,FULL,BOUND_LIGHTWEIGHT
E-INV-0289,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2/gate_b_r2_case_split.json,json,3614,5cf7a9843cf5d01ccf1e67b510b65009ffbfa3f8c209482f9abc74b51df956a4,FULL,BOUND_LIGHTWEIGHT
E-INV-0290,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2/gate_b_r2_c1c2_receipt.json,json,3574,b75bf75836a97aed0707ba722c8986bf95b30e4d5dd870e8319d998ff6daa760,FULL,BOUND_LIGHTWEIGHT
E-INV-0291,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2/stage_c1_training_curve.csv,csv,135084,1646c5da644462e5035316d605cae806bde95aaffc3cff18a0150f649f15f9da,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0292,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2/stage_c2_training_curve.csv,csv,153219,c0a8ea44560f3ebd0c2f927fd4203064c0674e49679ca85fdbba46c882585710,PREFIX_8192_BYTES,LARGE_PREFIX_HASH_ONLY
E-INV-0293,results/20260728_care_dpr_fold0_global_redesign/runtime/formal_fold0_r2/gate_b_r2_resolved_contract.json,json,2652,4bac1acb7b7ca455dd22c5627195845dde240cf6eb9881e33ace0a5914a7627c,FULL,BOUND_LIGHTWEIGHT
E-INV-0294,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r1_smoke/runtime/preflight/preflight_optimizer_cases.json,json,653,915838976aaa7e696da822158eeb95c5466ecda99330caced1e45dac076ae9ec,FULL,BOUND_LIGHTWEIGHT
E-INV-0295,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r1_smoke/runtime/preflight/checkpoint_manifest.csv,csv,420,9c40dfcb5f28d53567c7b3df8405d84598b6981e231bb735cf910adbe53254f4,FULL,BOUND_LIGHTWEIGHT
E-INV-0296,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r1_smoke/runtime/preflight/sampler_audit_stage_preflight.json,json,2912,f463f6bbb1fe306d4582534276dd0bd1d5adf523c0e1d99c97adf44465b05c96,FULL,BOUND_LIGHTWEIGHT
E-INV-0297,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r1_smoke/runtime/preflight/sampler_index_stage_preflight.json,json,5508,675d18ed62a8b94d73dbabbaebd8b2b9ac3101d4eafd3e458937943778cea4a2,FULL,BOUND_LIGHTWEIGHT
E-INV-0298,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r1_smoke/runtime/preflight/preflight_receipt.json,json,5051,4a459de994dc6e4f417b3905f887520dfa765b4f48f6e3f9e3394e450bee8e90,FULL,BOUND_LIGHTWEIGHT
E-INV-0299,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r1_smoke/runtime/preflight/gate_a_r2_diagnostic_cases.json,json,448,10c4e1f1ea7e2b8eb453618c308f67c599233a67ee93ea558a71ca4655995673,FULL,BOUND_LIGHTWEIGHT
E-INV-0300,results/20260728_care_dpr_fold0_global_redesign/runtime/gate_b_r1_smoke/runtime/preflight/resolved_training_contract.json,json,4333,153abc0f780763303c1023bce47de02ae1fee9cac3033636b7a958ca20e7d2ab,FULL,BOUND_LIGHTWEIGHT
