batch_index,case_id,center,natural_availability,patch_center,rng_state,step,student_availability,variant
0,Case2027,CenterB,111,10;139;93,20468577,206,111,teacher_full_view
0,Case3009,CenterC,111,10;145;133,20469586,207,111,teacher_full_view
0,Case2026,CenterB,111,10;120;77,20470595,208,111,teacher_full_view
0,Case2023,CenterB,111,10;120;101,20471604,209,111,teacher_full_view
0,Case2022,CenterB,111,10;141;76,20472613,210,111,teacher_full_view
0,Case2024,CenterB,111,10;132;95,20473622,211,111,teacher_full_view
0,Case3029,CenterC,111,10;98;112,20474631,212,111,teacher_full_view
0,Case3027,CenterC,111,10;131;141,20475640,213,111,teacher_full_view
0,Case2022,CenterB,111,10;157;82,20476649,214,111,teacher_full_view
0,Case3015,CenterC,111,10;159;89,20477658,215,111,teacher_full_view
0,Case2018,CenterB,111,10;188;161,20478667,216,111,teacher_full_view
0,Case3041,CenterC,111,10;123;146,20479676,217,111,teacher_full_view
0,Case2034,CenterB,111,10;129;87,20480685,218,111,teacher_full_view
0,Case2003,CenterB,111,10;132;92,20481694,219,111,teacher_full_view
0,Case3010,CenterC,111,10;93;150,20482703,220,111,teacher_full_view
0,Case3002,CenterC,111,10;114;121,20483712,221,111,teacher_full_view
0,Case3037,CenterC,111,10;152;96,20484721,222,111,teacher_full_view
0,Case3037,CenterC,111,10;145;92,20485730,223,111,teacher_full_view
0,Case2032,CenterB,111,10;107;80,20486739,224,111,teacher_full_view
0,Case2009,CenterB,111,10;110;97,20487748,225,111,teacher_full_view
0,Case2015,CenterB,111,10;173;90,20488757,226,111,teacher_full_view
0,Case3037,CenterC,111,10;174;103,20489766,227,111,teacher_full_view
0,Case2021,CenterB,111,10;146;128,20490775,228,111,teacher_full_view
0,Case3019,CenterC,111,10;134;151,20491784,229,111,teacher_full_view
0,Case2027,CenterB,111,10;109;116,20492793,230,111,teacher_full_view
0,Case3007,CenterC,111,10;137;152,20493802,231,111,teacher_full_view
0,Case3022,CenterC,111,10;134;155,20494811,232,111,teacher_full_view
0,Case3017,CenterC,111,10;121;109,20495820,233,111,teacher_full_view
0,Case3006,CenterC,111,10;115;143,20496829,234,111,teacher_full_view
0,Case3022,CenterC,111,10;129;152,20497838,235,111,teacher_full_view
0,Case2035,CenterB,111,10;167;134,20498847,236,111,teacher_full_view
0,Case2016,CenterB,111,10;209;167,20499856,237,111,teacher_full_view
0,Case3027,CenterC,111,10;127;145,20500865,238,111,teacher_full_view
0,Case3009,CenterC,111,10;145;131,20501874,239,111,teacher_full_view
0,Case2034,CenterB,111,10;123;74,20502883,240,111,teacher_full_view
0,Case2004,CenterB,111,10;120;85,20503892,241,111,teacher_full_view
0,Case2028,CenterB,111,10;130;66,20504901,242,111,teacher_full_view
0,Case3019,CenterC,111,10;118;144,20505910,243,111,teacher_full_view
0,Case2001,CenterB,111,10;103;119,20506919,244,111,teacher_full_view
0,Case3017,CenterC,111,10;134;121,20507928,245,111,teacher_full_view
0,Case3019,CenterC,111,10;125;130,20508937,246,111,teacher_full_view
0,Case2021,CenterB,111,10;119;87,20509946,247,111,teacher_full_view
0,Case2025,CenterB,111,10;110;96,20510955,248,111,teacher_full_view
0,Case3035,CenterC,111,10;151;162,20511964,249,111,teacher_full_view
0,Case2009,CenterB,111,10;124;87,20512973,250,111,teacher_full_view
0,Case2025,CenterB,111,10;151;104,20765223,500,111,teacher_full_view
0,Case3007,CenterC,111,10;139;152,21017473,750,111,teacher_full_view
0,Case2026,CenterB,111,10;89;87,21269723,1000,111,teacher_full_view
0,Case2022,CenterB,111,10;130;79,21521973,1250,111,teacher_full_view
0,Case3041,CenterC,111,10;132;119,21774223,1500,111,teacher_full_view
0,Case3037,CenterC,111,10;173;97,22026473,1750,111,teacher_full_view
0,Case2026,CenterB,111,10;130;87,22278723,2000,111,teacher_full_view
0,Case3031,CenterC,111,10;71;135,22530973,2250,111,teacher_full_view
0,Case2011,CenterB,111,10;157;117,22783223,2500,111,teacher_full_view
0,Case2035,CenterB,111,10;121;142,23035473,2750,111,teacher_full_view
0,Case2035,CenterB,111,10;136;140,23287723,3000,111,teacher_full_view
0,Case2012,CenterB,111,10;169;165,23539973,3250,111,teacher_full_view
0,Case3029,CenterC,111,10;121;108,23792223,3500,111,teacher_full_view
0,Case3028,CenterC,111,10;169;150,24044473,3750,111,teacher_full_view
0,Case2022,CenterB,111,10;162;75,24296723,4000,111,teacher_full_view
0,Case2004,CenterB,111,10;126;74,24548973,4250,111,teacher_full_view
0,Case3035,CenterC,111,10;145;166,24801223,4500,111,teacher_full_view
0,Case2019,CenterB,111,10;122;77,25053473,4750,111,teacher_full_view
0,Case2005,CenterB,111,10;145;132,25305723,5000,111,teacher_full_view
0,Case2028,CenterB,111,10;137;83,25557973,5250,111,teacher_full_view
0,Case2030,CenterB,111,10;144;104,25810223,5500,111,teacher_full_view
0,Case3042,CenterC,111,10;157;142,26062473,5750,111,teacher_full_view
0,Case3016,CenterC,111,10;146;146,26314723,6000,111,teacher_full_view
0,Case2013,CenterB,111,10;184;140,26566973,6250,111,teacher_full_view
0,Case2005,CenterB,111,10;144;97,26819223,6500,111,teacher_full_view
0,Case3019,CenterC,111,10;121;146,27071473,6750,111,teacher_full_view
0,Case3008,CenterC,111,10;151;144,27323723,7000,111,teacher_full_view
0,Case2009,CenterB,111,10;155;97,27575973,7250,111,teacher_full_view
0,Case3024,CenterC,111,10;100;104,27828223,7500,111,teacher_full_view
0,Case2015,CenterB,111,10;176;105,28080473,7750,111,teacher_full_view
0,Case2021,CenterB,111,10;148;121,28332723,8000,111,teacher_full_view
0,Case3008,CenterC,111,10;135;159,28584973,8250,111,teacher_full_view
0,Case3003,CenterC,111,10;118;144,28837223,8500,111,teacher_full_view
0,Case2011,CenterB,111,10;148;139,29089473,8750,111,teacher_full_view
0,Case2014,CenterB,111,10;169;101,29341723,9000,111,teacher_full_view
0,Case3008,CenterC,111,10;153;147,29593973,9250,111,teacher_full_view
0,Case2026,CenterB,111,10;101;91,29846223,9500,111,teacher_full_view
0,Case2026,CenterB,111,10;87;76,30098473,9750,111,teacher_full_view
0,Case3042,CenterC,111,10;138;120,30350723,10000,111,teacher_full_view
0,Case3008,CenterC,111,10;132;171,30602973,10250,111,teacher_full_view
0,Case2029,CenterB,111,10;151;109,30855223,10500,111,teacher_full_view
0,Case3007,CenterC,111,10;129;160,31107473,10750,111,teacher_full_view
0,Case3022,CenterC,111,10;130;159,31359723,11000,111,teacher_full_view
0,Case3018,CenterC,111,10;148;144,31611973,11250,111,teacher_full_view
0,Case2016,CenterB,111,10;210;126,31864223,11500,111,teacher_full_view
0,Case3008,CenterC,111,10;130;164,32116473,11750,111,teacher_full_view
0,Case3019,CenterC,111,10;121;150,32368723,12000,111,teacher_full_view
0,Case2034,CenterB,111,10;117;78,32620973,12250,111,teacher_full_view
0,Case2003,CenterB,111,10;132;86,32873223,12500,111,teacher_full_view
0,Case2001,CenterB,111,10;116;102,33125473,12750,111,teacher_full_view
0,Case3032,CenterC,111,10;141;131,33377723,13000,111,teacher_full_view
0,Case3042,CenterC,111,10;139;115,33629973,13250,111,teacher_full_view
0,Case3037,CenterC,111,10;169;105,33882223,13500,111,teacher_full_view
0,Case3007,CenterC,111,10;129;154,34134473,13750,111,teacher_full_view
0,Case2004,CenterB,111,10;115;90,34386723,14000,111,teacher_full_view
0,Case2027,CenterB,111,10;111;113,34638973,14250,111,teacher_full_view
0,Case3032,CenterC,111,10;131;137,34891223,14500,111,teacher_full_view
0,Case2011,CenterB,111,10;143;154,35143473,14750,111,teacher_full_view
0,Case2015,CenterB,111,10;121;98,35395723,15000,111,teacher_full_view
0,Case3045,CenterC,111,10;140;146,35647973,15250,111,teacher_full_view
0,Case2019,CenterB,111,10;92;64,35900223,15500,111,teacher_full_view
0,Case3020,CenterC,111,10;124;163,36152473,15750,111,teacher_full_view
0,Case3010,CenterC,111,10;114;157,36404723,16000,111,teacher_full_view
0,Case2022,CenterB,111,10;138;74,36656973,16250,111,teacher_full_view
0,Case2030,CenterB,111,10;121;102,36909223,16500,111,teacher_full_view
0,Case2004,CenterB,111,10;134;80,37161473,16750,111,teacher_full_view
0,Case2014,CenterB,111,10;143;97,37413723,17000,111,teacher_full_view
0,Case2003,CenterB,111,10;171;94,37665973,17250,111,teacher_full_view
0,Case3039,CenterC,111,10;110;139,37918223,17500,111,teacher_full_view
0,Case3003,CenterC,111,10;117;136,38170473,17750,111,teacher_full_view
0,Case3029,CenterC,111,10;95;122,38422723,18000,111,teacher_full_view
0,Case2025,CenterB,111,10;152;85,38674973,18250,111,teacher_full_view
0,Case3042,CenterC,111,10;149;150,38927223,18500,111,teacher_full_view
0,Case2034,CenterB,111,10;113;77,39179473,18750,111,teacher_full_view
0,Case3041,CenterC,111,10;133;118,39431723,19000,111,teacher_full_view
0,Case3032,CenterC,111,10;121;128,39683973,19250,111,teacher_full_view
0,Case2028,CenterB,111,10;113;90,39936223,19500,111,teacher_full_view
0,Case2032,CenterB,111,10;95;93,40188473,19750,111,teacher_full_view
0,Case2027,CenterB,111,10;116;102,40440723,20000,111,teacher_full_view
0,Case3027,CenterC,111,10;110;142,40692973,20250,111,teacher_full_view
0,Case3030,CenterC,111,10;132;148,40945223,20500,111,teacher_full_view
0,Case3043,CenterC,111,10;91;123,41197473,20750,111,teacher_full_view
0,Case3022,CenterC,111,10;110;154,41449723,21000,111,teacher_full_view
0,Case3001,CenterC,111,10;139;111,41701973,21250,111,teacher_full_view
0,Case3007,CenterC,111,10;135;153,41954223,21500,111,teacher_full_view
0,Case3042,CenterC,111,10;150;150,42206473,21750,111,teacher_full_view
0,Case3037,CenterC,111,10;167;108,42458723,22000,111,teacher_full_view
0,Case3017,CenterC,111,10;131;107,42710973,22250,111,teacher_full_view
0,Case2025,CenterB,111,10;143;83,42963223,22500,111,teacher_full_view
0,Case3025,CenterC,111,10;117;154,43215473,22750,111,teacher_full_view
0,Case3039,CenterC,111,10;130;150,43467723,23000,111,teacher_full_view
0,Case3008,CenterC,111,10;137;169,43719973,23250,111,teacher_full_view
0,Case3017,CenterC,111,10;132;115,43972223,23500,111,teacher_full_view
0,Case2025,CenterB,111,10;116;84,44224473,23750,111,teacher_full_view
0,Case3033,CenterC,111,10;139;124,44476723,24000,111,teacher_full_view
0,Case3019,CenterC,111,10;136;128,44728973,24250,111,teacher_full_view
0,Case2011,CenterB,111,10;200;141,44981223,24500,111,teacher_full_view
0,Case2009,CenterB,111,10;122;84,45233473,24750,111,teacher_full_view
0,Case3019,CenterC,111,10;130;152,45485723,25000,111,teacher_full_view
0,Case8025,CenterH,100,10;156;108,20261733,1,100,student_direct_reliable
0,Case3033,CenterC,111,10;112;136,20262742,2,111,student_direct_reliable
0,Case3018,CenterC,111,10;149;143,20263751,3,111,student_direct_reliable
0,Case3002,CenterC,111,10;123;121,20264760,4,111,student_direct_reliable
0,Case3027,CenterC,111,10;137;132,20265769,5,111,student_direct_reliable
0,Case3014,CenterC,111,10;95;136,20266778,6,111,student_direct_reliable
0,Case5003,CenterE,101,10;124;116,20267787,7,101,student_direct_reliable
0,Case3014,CenterC,111,10;114;107,20268796,8,111,student_direct_reliable
0,Case2030,CenterB,111,10;118;100,20269805,9,111,student_direct_reliable
0,Case3031,CenterC,111,10;76;132,20270814,10,111,student_direct_reliable
0,Case1014,CenterA,100,10;100;112,20271823,11,100,student_direct_reliable
0,Case3008,CenterC,111,10;137;167,20272832,12,111,student_direct_reliable
0,Case3018,CenterC,111,10;147;145,20273841,13,111,student_direct_reliable
0,Case2022,CenterB,111,10;151;75,20274850,14,111,student_direct_reliable
0,Case3033,CenterC,111,10;95;140,20275859,15,111,student_direct_reliable
0,Case6006,CenterF,101,10;113;107,20276868,16,101,student_direct_reliable
0,Case6002,CenterF,101,10;143;113,20277877,17,101,student_direct_reliable
0,Case3010,CenterC,111,10;119;153,20278886,18,111,student_direct_reliable
0,Case2032,CenterB,111,10;121;77,20279895,19,111,student_direct_reliable
0,Case2022,CenterB,111,10;166;79,20280904,20,111,student_direct_reliable
0,Case1078,CenterA,100,12;151;109,20281913,21,100,student_direct_reliable
0,Case2027,CenterB,111,10;117;93,20282922,22,111,student_direct_reliable
0,Case5001,CenterE,101,10;92;122,20283931,23,101,student_direct_reliable
0,Case2006,CenterB,111,10;152;103,20284940,24,111,student_direct_reliable
0,Case3033,CenterC,111,10;143;125,20285949,25,111,student_direct_reliable
0,Case1043,CenterA,100,10;164;140,20286958,26,100,student_direct_reliable
0,Case2035,CenterB,111,10;151;155,20287967,27,111,student_direct_reliable
0,Case8013,CenterH,100,10;155;93,20288976,28,100,student_direct_reliable
0,Case1058,CenterA,100,10;101;90,20289985,29,100,student_direct_reliable
0,Case2029,CenterB,111,10;153;100,20290994,30,111,student_direct_reliable
0,Case3025,CenterC,111,10;109;149,20292003,31,111,student_direct_reliable
0,Case7004,CenterG,101,10;81;137,20293012,32,101,student_direct_reliable
0,Case5003,CenterE,101,10;134;88,20294021,33,101,student_direct_reliable
0,Case8007,CenterH,100,10;127;105,20295030,34,100,student_direct_reliable
0,Case3025,CenterC,111,10;134;169,20296039,35,111,student_direct_reliable
0,Case2015,CenterB,111,10;122;99,20297048,36,111,student_direct_reliable
0,Case3002,CenterC,111,10;132;160,20298057,37,111,student_direct_reliable
0,Case2032,CenterB,111,10;107;77,20299066,38,111,student_direct_reliable
0,Case8018,CenterH,100,10;126;84,20300075,39,100,student_direct_reliable
0,Case6008,CenterF,101,10;161;138,20301084,40,101,student_direct_reliable
0,Case1063,CenterA,100,10;89;135,20302093,41,100,student_direct_reliable
0,Case7008,CenterG,101,10;128;96,20303102,42,101,student_direct_reliable
0,Case1072,CenterA,100,10;133;97,20304111,43,100,student_direct_reliable
0,Case2018,CenterB,111,10;183;159,20305120,44,111,student_direct_reliable
0,Case1005,CenterA,100,10;111;125,20306129,45,100,student_direct_reliable
0,Case5007,CenterE,101,10;65;126,20307138,46,101,student_direct_reliable
0,Case6008,CenterF,101,10;158;116,20308147,47,101,student_direct_reliable
0,Case2028,CenterB,111,10;110;94,20309156,48,111,student_direct_reliable
0,Case3032,CenterC,111,10;120;118,20310165,49,111,student_direct_reliable
0,Case2023,CenterB,111,10;133;116,20311174,50,111,student_direct_reliable
0,Case7010,CenterG,101,10;114;116,20312183,51,101,student_direct_reliable
0,Case3025,CenterC,111,10;110;129,20313192,52,111,student_direct_reliable
0,Case6006,CenterF,101,10;121;154,20314201,53,101,student_direct_reliable
0,Case2028,CenterB,111,10;140;77,20315210,54,111,student_direct_reliable
0,Case3039,CenterC,111,10;123;156,20316219,55,111,student_direct_reliable
0,Case6002,CenterF,101,10;129;110,20317228,56,101,student_direct_reliable
0,Case5002,CenterE,101,10;99;103,20318237,57,101,student_direct_reliable
0,Case3016,CenterC,111,10;156;137,20319246,58,111,student_direct_reliable
0,Case2001,CenterB,111,10;107;105,20320255,59,111,student_direct_reliable
0,Case3036,CenterC,111,10;143;118,20321264,60,111,student_direct_reliable
0,Case3037,CenterC,111,10;145;83,20322273,61,111,student_direct_reliable
0,Case2006,CenterB,111,10;149;113,20323282,62,111,student_direct_reliable
0,Case3027,CenterC,111,10;129;130,20324291,63,111,student_direct_reliable
0,Case3027,CenterC,111,10;103;135,20325300,64,111,student_direct_reliable
0,Case3024,CenterC,111,10;101;107,20326309,65,111,student_direct_reliable
0,Case2004,CenterB,111,10;135;70,20327318,66,111,student_direct_reliable
0,Case2011,CenterB,111,10;155;116,20328327,67,111,student_direct_reliable
0,Case3030,CenterC,111,10;155;120,20329336,68,111,student_direct_reliable
0,Case7010,CenterG,101,10;122;106,20330345,69,101,student_direct_reliable
0,Case3007,CenterC,111,10;136;156,20331354,70,111,student_direct_reliable
0,Case3027,CenterC,111,10;135;136,20332363,71,111,student_direct_reliable
0,Case2025,CenterB,111,10;115;81,20333372,72,111,student_direct_reliable
0,Case3028,CenterC,111,10;167;149,20334381,73,111,student_direct_reliable
0,Case2015,CenterB,111,10;127;96,20335390,74,111,student_direct_reliable
0,Case6004,CenterF,101,10;150;154,20336399,75,101,student_direct_reliable
0,Case8027,CenterH,100,10;148;89,20337408,76,100,student_direct_reliable
0,Case7001,CenterG,101,10;107;132,20338417,77,101,student_direct_reliable
0,Case2014,CenterB,111,10;165;95,20339426,78,111,student_direct_reliable
0,Case3008,CenterC,111,10;126;165,20340435,79,111,student_direct_reliable
0,Case2030,CenterB,111,10;118;106,20341444,80,111,student_direct_reliable
0,Case3008,CenterC,111,10;151;167,20342453,81,111,student_direct_reliable
0,Case1027,CenterA,100,10;131;113,20343462,82,100,student_direct_reliable
0,Case3015,CenterC,111,10;156;95,20344471,83,111,student_direct_reliable
0,Case8009,CenterH,100,10;146;125,20345480,84,100,student_direct_reliable
0,Case2035,CenterB,111,10;122;147,20346489,85,111,student_direct_reliable
0,Case2034,CenterB,111,10;95;87,20347498,86,111,student_direct_reliable
0,Case3006,CenterC,111,10;123;119,20348507,87,111,student_direct_reliable
0,Case8007,CenterH,100,10;137;102,20349516,88,100,student_direct_reliable
0,Case2012,CenterB,111,10;167;176,20350525,89,111,student_direct_reliable
0,Case7001,CenterG,101,10;114;121,20351534,90,101,student_direct_reliable
0,Case6008,CenterF,101,10;153;119,20352543,91,101,student_direct_reliable
0,Case2032,CenterB,111,10;95;92,20353552,92,111,student_direct_reliable
0,Case7010,CenterG,101,10;147;131,20354561,93,101,student_direct_reliable
0,Case2035,CenterB,111,10;169;133,20355570,94,111,student_direct_reliable
0,Case3037,CenterC,111,10;167;104,20356579,95,111,student_direct_reliable
0,Case5002,CenterE,101,10;99;115,20357588,96,101,student_direct_reliable
0,Case2023,CenterB,111,10;131;105,20358597,97,111,student_direct_reliable
0,Case2028,CenterB,111,10;111;72,20359606,98,111,student_direct_reliable
0,Case8001,CenterH,100,10;154;104,20360615,99,100,student_direct_reliable
0,Case3015,CenterC,111,10;145;112,20361624,100,111,student_direct_reliable
0,Case2025,CenterB,111,10;109;88,20362633,101,111,student_direct_reliable
0,Case8013,CenterH,100,10;149;86,20363642,102,100,student_direct_reliable
0,Case3030,CenterC,111,10;138;152,20364651,103,111,student_direct_reliable
0,Case2015,CenterB,111,10;150;72,20365660,104,111,student_direct_reliable
0,Case6006,CenterF,101,14;88;102,20366669,105,101,student_direct_reliable
0,Case3006,CenterC,111,10;118;141,20367678,106,111,student_direct_reliable
0,Case6005,CenterF,101,10;114;149,20368687,107,101,student_direct_reliable
0,Case3014,CenterC,111,10;103;114,20369696,108,111,student_direct_reliable
0,Case1071,CenterA,100,10;99;139,20370705,109,100,student_direct_reliable
0,Case6008,CenterF,101,10;122;119,20371714,110,101,student_direct_reliable
0,Case2018,CenterB,111,10;191;168,20372723,111,111,student_direct_reliable
0,Case3032,CenterC,111,10;111;132,20373732,112,111,student_direct_reliable
0,Case3041,CenterC,111,10;134;144,20374741,113,111,student_direct_reliable
0,Case2023,CenterB,111,10;136;104,20375750,114,111,student_direct_reliable
0,Case2010,CenterB,111,10;123;117,20376759,115,111,student_direct_reliable
0,Case2011,CenterB,111,10;162;160,20377768,116,111,student_direct_reliable
0,Case3041,CenterC,111,10;132;143,20378777,117,111,student_direct_reliable
0,Case3025,CenterC,111,10;109;129,20379786,118,111,student_direct_reliable
0,Case3032,CenterC,111,10;143;127,20380795,119,111,student_direct_reliable
0,Case3024,CenterC,111,10;127;111,20381804,120,111,student_direct_reliable
0,Case2022,CenterB,111,10;170;91,20382813,121,111,student_direct_reliable
0,Case2021,CenterB,111,10;148;124,20383822,122,111,student_direct_reliable
0,Case5006,CenterE,101,10;157;113,20384831,123,101,student_direct_reliable
0,Case1015,CenterA,100,14;104;119,20385840,124,100,student_direct_reliable
0,Case8018,CenterH,100,10;130;95,20386849,125,100,student_direct_reliable
0,Case3024,CenterC,111,10;115;85,20387858,126,111,student_direct_reliable
0,Case2021,CenterB,111,10;147;110,20388867,127,111,student_direct_reliable
0,Case3008,CenterC,111,10;155;138,20389876,128,111,student_direct_reliable
0,Case1052,CenterA,100,10;141;166,20390885,129,100,student_direct_reliable
0,Case2004,CenterB,111,10;115;95,20391894,130,111,student_direct_reliable
0,Case3025,CenterC,111,10;117;124,20392903,131,111,student_direct_reliable
0,Case3021,CenterC,111,10;130;169,20393912,132,111,student_direct_reliable
0,Case2024,CenterB,111,10;112;124,20394921,133,111,student_direct_reliable
0,Case3024,CenterC,111,10;98;93,20395930,134,111,student_direct_reliable
0,Case2013,CenterB,111,10;169;157,20396939,135,111,student_direct_reliable
0,Case3001,CenterC,111,10;134;110,20397948,136,111,student_direct_reliable
0,Case1008,CenterA,100,10;149;121,20398957,137,100,student_direct_reliable
0,Case1050,CenterA,100,10;135;121,20399966,138,100,student_direct_reliable
0,Case2022,CenterB,111,10;146;75,20400975,139,111,student_direct_reliable
0,Case7004,CenterG,101,10;106;174,20401984,140,101,student_direct_reliable
0,Case3041,CenterC,111,10;132;118,20402993,141,111,student_direct_reliable
0,Case3039,CenterC,111,10;127;153,20404002,142,111,student_direct_reliable
0,Case3001,CenterC,111,10;132;117,20405011,143,111,student_direct_reliable
0,Case2014,CenterB,111,10;131;99,20406020,144,111,student_direct_reliable
0,Case7004,CenterG,101,10;82;127,20407029,145,101,student_direct_reliable
0,Case2010,CenterB,111,10;114;115,20408038,146,111,student_direct_reliable
0,Case3006,CenterC,111,10;124;135,20409047,147,111,student_direct_reliable
0,Case5007,CenterE,101,10;113;111,20410056,148,101,student_direct_reliable
0,Case7006,CenterG,101,10;81;121,20411065,149,101,student_direct_reliable
0,Case2012,CenterB,111,10;168;177,20412074,150,111,student_direct_reliable
0,Case3030,CenterC,111,10;138;140,20413083,151,111,student_direct_reliable
0,Case3027,CenterC,111,10;111;142,20414092,152,111,student_direct_reliable
0,Case3041,CenterC,111,10;122;130,20415101,153,111,student_direct_reliable
0,Case6008,CenterF,101,10;152;101,20416110,154,101,student_direct_reliable
0,Case3025,CenterC,111,10;112;154,20417119,155,111,student_direct_reliable
0,Case3006,CenterC,111,10;120;122,20418128,156,111,student_direct_reliable
0,Case2021,CenterB,111,10;120;91,20419137,157,111,student_direct_reliable
0,Case2011,CenterB,111,10;167;116,20420146,158,111,student_direct_reliable
0,Case1016,CenterA,100,10;107;110,20421155,159,100,student_direct_reliable
0,Case3035,CenterC,111,10;138;149,20422164,160,111,student_direct_reliable
0,Case3006,CenterC,111,10;103;137,20423173,161,111,student_direct_reliable
0,Case3015,CenterC,111,10;162;97,20424182,162,111,student_direct_reliable
0,Case3017,CenterC,111,10;141;115,20425191,163,111,student_direct_reliable
0,Case2021,CenterB,111,10;115;100,20426200,164,111,student_direct_reliable
0,Case2030,CenterB,111,10;145;86,20427209,165,111,student_direct_reliable
0,Case7010,CenterG,101,10;133;109,20428218,166,101,student_direct_reliable
0,Case8028,CenterH,100,10;214;96,20429227,167,100,student_direct_reliable
0,Case2006,CenterB,111,10;123;79,20430236,168,111,student_direct_reliable
0,Case2006,CenterB,111,10;144;88,20431245,169,111,student_direct_reliable
0,Case3007,CenterC,111,10;126;159,20432254,170,111,student_direct_reliable
0,Case8004,CenterH,100,10;151;116,20433263,171,100,student_direct_reliable
0,Case2026,CenterB,111,10;90;82,20434272,172,111,student_direct_reliable
0,Case3001,CenterC,111,10;140;113,20435281,173,111,student_direct_reliable
0,Case5010,CenterE,101,10;165;136,20436290,174,101,student_direct_reliable
0,Case7002,CenterG,101,10;103;100,20437299,175,101,student_direct_reliable
0,Case2022,CenterB,111,10;136;93,20438308,176,111,student_direct_reliable
0,Case1071,CenterA,100,10;97;114,20439317,177,100,student_direct_reliable
0,Case6008,CenterF,101,10;111;112,20440326,178,101,student_direct_reliable
0,Case6003,CenterF,101,10;125;155,20441335,179,101,student_direct_reliable
0,Case1069,CenterA,100,10;104;100,20442344,180,100,student_direct_reliable
0,Case2018,CenterB,111,10;221;126,20443353,181,111,student_direct_reliable
0,Case2019,CenterB,111,10;122;88,20444362,182,111,student_direct_reliable
0,Case2024,CenterB,111,10;117;122,20445371,183,111,student_direct_reliable
0,Case3037,CenterC,111,10;166;101,20446380,184,111,student_direct_reliable
0,Case3041,CenterC,111,10;129;121,20447389,185,111,student_direct_reliable
0,Case3036,CenterC,111,10;145;140,20448398,186,111,student_direct_reliable
0,Case3005,CenterC,111,10;145;134,20449407,187,111,student_direct_reliable
0,Case5007,CenterE,101,10;72;138,20450416,188,101,student_direct_reliable
0,Case3039,CenterC,111,10;123;154,20451425,189,111,student_direct_reliable
0,Case3030,CenterC,111,10;126;98,20452434,190,111,student_direct_reliable
0,Case3005,CenterC,111,10;147;146,20453443,191,111,student_direct_reliable
0,Case3001,CenterC,111,10;147;116,20454452,192,111,student_direct_reliable
0,Case6009,CenterF,101,10;108;118,20455461,193,101,student_direct_reliable
0,Case2013,CenterB,111,10;163;148,20456470,194,111,student_direct_reliable
0,Case5003,CenterE,101,10;131;86,20457479,195,101,student_direct_reliable
0,Case3027,CenterC,111,10;125;143,20458488,196,111,student_direct_reliable
0,Case3002,CenterC,111,10;123;160,20459497,197,111,student_direct_reliable
0,Case2030,CenterB,111,10;115;103,20460506,198,111,student_direct_reliable
0,Case3010,CenterC,111,10;99;145,20461515,199,111,student_direct_reliable
0,Case3045,CenterC,111,10;118;149,20462524,200,111,student_direct_reliable
0,Case3037,CenterC,111,10;167;107,20463533,201,111,student_direct_reliable
0,Case3028,CenterC,111,10;162;150,20464542,202,111,student_direct_reliable
0,Case3020,CenterC,111,10;116;150,20465551,203,111,student_direct_reliable
0,Case2027,CenterB,111,10;113;96,20466560,204,111,student_direct_reliable
0,Case2029,CenterB,111,10;144;94,20467569,205,111,student_direct_reliable
0,Case3041,CenterC,111,10;126;146,20468578,206,111,student_direct_reliable
0,Case7008,CenterG,101,10;146;94,20469587,207,101,student_direct_reliable
0,Case7006,CenterG,101,10;100;86,20470596,208,101,student_direct_reliable
0,Case3001,CenterC,111,10;129;117,20471605,209,111,student_direct_reliable
0,Case5006,CenterE,101,10;137;128,20472614,210,101,student_direct_reliable
0,Case7010,CenterG,101,10;104;138,20473623,211,101,student_direct_reliable
0,Case3029,CenterC,111,10;87;116,20474632,212,111,student_direct_reliable
0,Case2006,CenterB,111,10;115;110,20475641,213,111,student_direct_reliable
0,Case2024,CenterB,111,10;108;112,20476650,214,111,student_direct_reliable
0,Case2006,CenterB,111,10;154;94,20477659,215,111,student_direct_reliable
0,Case6006,CenterF,101,14;84;110,20478668,216,101,student_direct_reliable
0,Case2022,CenterB,111,10;133;104,20479677,217,111,student_direct_reliable
0,Case2027,CenterB,111,10;109;119,20480686,218,111,student_direct_reliable
0,Case3018,CenterC,111,10;145;145,20481695,219,111,student_direct_reliable
0,Case8025,CenterH,100,13;119;93,20482704,220,100,student_direct_reliable
0,Case3017,CenterC,111,10;130;110,20483713,221,111,student_direct_reliable
0,Case2012,CenterB,111,10;170;166,20484722,222,111,student_direct_reliable
0,Case2032,CenterB,111,10;97;80,20485731,223,111,student_direct_reliable
0,Case3008,CenterC,111,10;124;171,20486740,224,111,student_direct_reliable
0,Case3045,CenterC,111,10;124;151,20487749,225,111,student_direct_reliable
0,Case1032,CenterA,100,10;70;64,20488758,226,100,student_direct_reliable
0,Case1061,CenterA,100,10;124;107,20489767,227,100,student_direct_reliable
0,Case1056,CenterA,100,10;136;151,20490776,228,100,student_direct_reliable
0,Case7001,CenterG,101,10;106;129,20491785,229,101,student_direct_reliable
0,Case8004,CenterH,100,10;137;118,20492794,230,100,student_direct_reliable
0,Case2003,CenterB,111,10;173;73,20493803,231,111,student_direct_reliable
0,Case2001,CenterB,111,10;118;115,20494812,232,111,student_direct_reliable
0,Case2030,CenterB,111,10;131;107,20495821,233,111,student_direct_reliable
0,Case2004,CenterB,111,10;136;72,20496830,234,111,student_direct_reliable
